xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0700    	  25.8300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9600    	  24.8800    	  24.8700    	  24.9400    	  25.0600    	  25.2200    	  25.5300    	  26.0400    	  26.6200    	  27.0700    	  27.3700    	  27.6200    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5700    	  26.5200    	  26.4600    	  26.3900    	  26.3700    	  26.4500    	  26.7700    	  27.2600    	  27.5600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.1100    	  24.5200    	  24.8400    	  25.1800    	  25.6500    	  26.0500    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.3400    	  25.2800    	  25.2000    	  25.1500    	  25.1500    	  25.1400    	  25.1700    	  25.2500    	  25.3900    	  25.6000    	  25.9800    	  26.4700    	  26.9900    	  27.4300    	  27.7500    	  27.9400    	 -9.99000    	 -9.99000    	 -9.99000    	  26.7000    	  26.7200    	  26.7100    	  26.7200    	  26.8000    	  26.9900    	  27.3500    	  27.6800    	  27.8000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9000    	  25.3300    	  25.7900    	  26.1800    	  26.5200    	  26.5800    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.4800    	  25.3800    	  25.2000    	  25.2700    	  25.4600    	  25.5600    	  25.6100    	  25.7100    	  25.8600    	  26.1200    	  26.4900    	  26.9200    	  27.3200    	  27.6600    	  27.9300    	  28.1400    	  28.2600    	 -9.99000    	 -9.99000    	  26.9100    	  26.9400    	  27.0000    	  27.0800    	  27.2300    	  27.4700    	  27.7500    	  27.9500    	  27.9700    	  27.8900    	  27.8300    	 -9.99000    	 -9.99000    	 -9.99000    	  25.3700    	  25.8700    	  26.4000    	  26.7600    	  26.9200    	  26.7700    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.9100    	  26.0500    	  26.1700    	  26.2900    	  26.4600    	  26.7100    	  27.0200    	  27.3400    	  27.6200    	  27.8400    	  28.0300    	  28.1800    	  28.2000    	 -9.99000    	  27.2000    	  27.1500    	  27.2300    	  27.3400    	  27.4500    	  27.5800    	  27.7700    	  27.9500    	  28.0800    	  28.0700    	  27.9600    	  27.7900    	  27.3900    	 -9.99000    	  25.5200    	  25.7300    	  26.2800    	  26.7400    	  27.0400    	  27.1000    	  26.9200    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2600    	  26.3300    	  26.5100    	  26.6800    	  26.8400    	  27.0200    	  27.2600    	  27.5000    	  27.7200    	  27.8800    	  27.9900    	  28.0700    	  28.1100    	  28.0200    	  27.6800    	  27.4100    	  27.4300    	  27.5500    	  27.6800    	  27.7600    	  27.8500    	  27.9900    	  28.1200    	  28.2000    	  28.2200    	  28.1100    	  27.6700    	  26.9200    	  26.0900    	  25.7200    	  26.0800    	  26.6200    	  26.9900    	  27.1500    	  27.1800    	  27.1600    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4800    	  26.6300    	  26.8600    	  27.0700    	  27.2500    	  27.4700    	  27.7000    	  27.8700    	  27.9900    	  28.0500    	  28.0600    	  28.0300    	  28.0100    	  27.9400    	  27.7900    	  27.7100    	  27.7600    	  27.8900    	  28.0000    	  28.0400    	  28.0900    	  28.2200    	  28.3400    	  28.4000    	  28.3800    	  28.3200    	 -9.99000    	  26.6300    	  26.1600    	  26.0900    	  26.4900    	  26.9500    	  27.1700    	  27.2700    	 -9.99000    	  27.5200    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5300    	  26.6300    	  26.8100    	  27.0400    	  27.2900    	  27.5200    	  27.7400    	  27.9300    	  28.0400    	  28.1000    	  28.1100    	  28.0600    	  28.0100    	  28.0100    	  28.0300    	  28.0000    	  28.0100    	  28.0700    	  28.1800    	  28.2700    	  28.2900    	  28.3300    	  28.4600    	  28.6000    	  28.6800    	 -9.99000    	  28.4700    	 -9.99000    	  26.8600    	  26.6000    	  26.5800    	  26.9000    	  27.2400    	  27.3600    	 -9.99000    	  27.7300    	  27.9100    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5000    	  26.6000    	  26.7200    	  26.8800    	  27.1000    	  27.3500    	  27.6100    	  27.8300    	  27.9800    	  28.0600    	  28.1200    	  28.1300    	  28.1200    	  28.1100    	  28.1600    	  28.2100    	  28.2400    	  28.2400    	  28.2900    	  28.3500    	  28.4000    	  28.4200    	  28.4500    	  28.5700    	  28.7100    	  28.8000    	  28.8200    	 -9.99000    	  27.9300    	  27.3000    	  27.0800    	  27.1300    	 -9.99000    	  27.5000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2200    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.6300    	  26.7500    	  26.9100    	  27.0400    	  27.1800    	  27.3300    	  27.5300    	  27.7400    	  27.9200    	  28.0400    	  28.1000    	  28.1800    	  28.2300    	  28.2500    	  28.2800    	  28.3100    	  28.3600    	  28.3800    	  28.3700    	  28.3600    	  28.3700    	  28.3700    	  28.3800    	  28.4000    	  28.4900    	  28.6000    	  28.6300    	  28.6800    	  28.6100    	 -9.99000    	  27.4900    	  27.4200    	  27.5200    	  27.7300    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4200    	  28.5100    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0600    	  27.0600    	  27.2900    	  27.4900    	  27.6400    	  27.7700    	  27.8400    	  27.9000    	  28.0000    	  28.0900    	  28.1500    	  28.1900    	  28.2700    	  28.3400    	  28.3600    	  28.3500    	  28.3400    	  28.3500    	  28.3400    	  28.3200    	  28.2900    	  28.2800    	  28.2700    	  28.2900    	  28.3200    	  28.3900    	  28.4400    	  28.4600    	  28.4600    	  28.4500    	 -9.99000    	 -9.99000    	  27.5800    	  27.6700    	  27.8100    	 -9.99000    	 -9.99000    	 -9.99000    	  28.3200    	  28.4900    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.8500    	  27.7000    	  27.7900    	  28.0000    	  28.1400    	  28.2500    	  28.3300    	  28.3100    	  28.2400    	  28.1900    	  28.1900    	  28.2000    	  28.2100    	  28.2800    	  28.3400    	  28.3300    	  28.2600    	  28.1900    	  28.1700    	  28.1600    	  28.1500    	  28.1500    	  28.1500    	  28.1900    	  28.2500    	  28.3100    	  28.4000    	  28.4300    	  28.4500    	  28.4100    	  28.3700    	  28.3200    	 -9.99000    	 -9.99000    	  27.8000    	  27.8700    	  27.9500    	  27.9900    	  28.0300    	  28.0900    	  28.2100    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.3200    	  28.3400    	  28.4500    	  28.5600    	  28.6300    	  28.6400    	  28.6300    	  28.5400    	  28.3900    	  28.2500    	  28.2000    	  28.2000    	  28.2100    	  28.2400    	  28.2600    	  28.2200    	  28.1200    	  28.0400    	  28.0200    	  28.0400    	  28.0700    	  28.1000    	  28.1300    	  28.1700    	  28.2500    	  28.3400    	  28.4200    	  28.4900    	  28.5200    	  28.5300    	  28.4700    	  28.3900    	  28.3200    	  28.2000    	 -9.99000    	  28.1100    	  28.0900    	  28.0100    	  27.9300    	  27.9500    	  28.0000    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.5800    	  28.6500    	  28.7300    	  28.7700    	  28.7700    	  28.7500    	  28.7000    	  28.6000    	  28.4500    	  28.3300    	  28.2900    	  28.2900    	  28.2900    	  28.2700    	  28.2600    	  28.1900    	  28.1100    	  28.0700    	  28.1000    	  28.1600    	  28.1900    	  28.2000    	  28.2000    	  28.2200    	  28.2600    	  28.3200    	  28.3900    	  28.4800    	  28.5400    	  28.5900    	  28.6100    	  28.5800    	  28.5200    	  28.4500    	  28.4400    	  28.4900    	  28.4600    	  28.3200    	  28.2100    	  28.1900    	  28.2100    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6300    	  28.6600    	  28.6400    	  28.6200    	  28.6100    	  28.6200    	  28.5900    	  28.5100    	  28.4200    	  28.4000    	  28.4200    	  28.4000    	  28.3500    	  28.2800    	  28.2000    	  28.1400    	  28.1700    	  28.2600    	  28.3400    	  28.3600    	  28.3100    	  28.2400    	  28.1900    	  28.1600    	  28.1500    	  28.1800    	  28.2500    	  28.3400    	  28.4300    	  28.5100    	  28.5400    	  28.5400    	  28.5300    	  28.5800    	  28.6800    	  28.7000    	  28.6200    	  28.5900    	  28.6400    	  28.7200    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4900    	  28.5200    	  28.5100    	  28.4700    	  28.4700    	  28.5000    	  28.5500    	  28.5300    	  28.4600    	  28.4100    	  28.3900    	  28.3500    	  28.2500    	  28.1500    	  28.0900    	  28.0900    	  28.1500    	  28.2400    	  28.3400    	  28.3800    	  28.3100    	  28.2000    	  28.0700    	  27.9300    	  27.8000    	  27.7500    	  27.7600    	  27.8300    	  27.9300    	  28.0300    	  28.1200    	  28.1900    	  28.2800    	  28.4100    	  28.5800    	  28.6900    	  28.7900    	  28.9200    	  29.0500    	  29.1800    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4000    	  28.4900    	  28.5200    	  28.5000    	 -9.99000    	  28.4000    	  28.4400    	  28.4100    	  28.3200    	  28.2200    	  28.1400    	  28.0900    	  27.9900    	  27.9000    	  27.8500    	  27.8600    	  27.9400    	  28.0200    	  28.1300    	  28.1700    	  28.1300    	  28.0000    	  27.8200    	  27.5800    	  27.3500    	  27.1900    	  27.1100    	  27.0700    	  27.1100    	  27.2100    	  27.3700    	  27.5800    	  27.8100    	  28.0300    	  28.3000    	  28.5400    	  28.7700    	  29.0100    	  29.2300    	  29.4200    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2400    	  28.3700    	  28.5100    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2100    	  28.1900    	  28.1200    	  28.0000    	  27.8600    	  27.7600    	  27.7200    	  27.6400    	  27.5800    	  27.5500    	  27.5600    	  27.6000    	  27.6800    	  27.7500    	  27.7700    	  27.6900    	  27.5400    	  27.3300    	  27.0800    	  26.8200    	  26.5800    	  26.3800    	  26.2300    	  26.1900    	  26.2200    	  26.4100    	  26.7200    	  27.0400    	  27.3700    	  27.7900    	  28.2600    	  28.6600    	  29.0300    	  29.3200    	  29.6100    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.9800    	  28.1700    	  28.4100    	  28.5800    	 -9.99000    	 -9.99000    	  27.9400    	  27.9200    	  27.8400    	  27.7200    	  27.5900    	  27.4400    	  27.3100    	  27.2700    	  27.2200    	  27.1800    	  27.1600    	  27.1500    	  27.1600    	  27.2000    	  27.1800    	  27.1200    	  27.0300    	  26.8800    	  26.6900    	  26.4800    	  26.2400    	  25.9600    	  25.6500    	  25.3800    	  25.1900    	  25.1500    	  25.3200    	  25.6500    	  26.0100    	  26.4300    	  27.0400    	  27.7900    	  28.5100    	  29.1200    	  29.5800    	  29.9300    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  27.6800    	  27.8300    	  28.1100    	  28.4400    	  28.6400    	 -9.99000    	 -9.99000    	  27.7300    	  27.5800    	  27.4200    	  27.2800    	  27.1400    	  26.9900    	  26.8400    	  26.8000    	  26.7600    	  26.7300    	  26.6900    	  26.6400    	  26.6100    	  26.5400    	  26.4900    	  26.4000    	  26.3000    	  26.1800    	  26.0300    	  25.8700    	  25.6600    	  25.3400    	  24.9400    	  24.5500    	  24.2700    	  24.1400    	  24.2400    	  24.5200    	  24.8800    	  25.4100    	  26.2300    	  27.2600    	  28.3000    	  29.2200    	  29.7800    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  27.3900    	  27.5000    	  27.8000    	  28.1900    	  28.4400    	 -9.99000    	 -9.99000    	  27.3500    	  27.1500    	  26.9500    	  26.8200    	  26.7100    	  26.5400    	  26.3900    	  26.3400    	  26.3200    	  26.2700    	  26.1700    	  26.0500    	  25.9500    	  25.8700    	  25.8000    	  25.7400    	  25.6600    	  25.5400    	  25.4000    	  25.2700    	  25.0800    	  24.7500    	  24.3000    	  23.8400    	  23.4700    	  23.2500    	  23.2800    	  23.4900    	  23.8400    	  24.4300    	  25.3500    	  26.4600    	  27.4900    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  26.9200    	  26.9800    	  27.1800    	  27.5000    	  27.6400    	 -9.99000    	  26.7900    	  26.7500    	  26.5800    	  26.4300    	  26.3600    	  26.2700    	  26.0800    	  25.9200    	  25.8200    	  25.7600    	  25.6800    	  25.5600    	  25.4300    	  25.3000    	  25.2400    	  25.2300    	  25.2100    	  25.1000    	  24.9300    	  24.7500    	  24.6300    	  24.4500    	  24.1700    	  23.7600    	  23.2800    	  22.8400    	  22.5500    	  22.5000    	  22.6400    	  22.9500    	  23.5300    	  24.4000    	  25.3300    	  26.0000    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  26.3500    	  26.4200    	  26.3800    	  26.4100    	  26.5200    	  26.4900    	  26.2500    	  26.0300    	  25.9200    	  25.7900    	  25.7100    	  25.7000    	  25.6600    	  25.5000    	  25.2700    	  25.1900    	  25.1700    	  25.1100    	  24.9900    	  24.8000    	  24.7000    	  24.7000    	  24.7200    	  24.7300    	  24.6800    	  24.5000    	  24.2400    	  24.0300    	  23.8500    	  23.5800    	  23.2400    	  22.8300    	  22.4200    	  22.1100    	  21.9500    	  21.9300    	  22.1100    	  22.5900    	  23.3400    	  24.0400    	  24.4100    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  25.9200    	  25.8800    	  25.7400    	  25.6100    	  25.5300    	  25.4200    	  25.2200    	  25.0000    	  24.8400    	  24.7600    	  24.7100    	  24.6600    	  24.6300    	  24.5400    	  24.4300    	  24.3700    	  24.3900    	  24.4300    	  24.3000    	  24.1100    	  24.0300    	  24.0700    	  24.1300    	  24.2400    	  24.2200    	  24.0900    	  23.8700    	  23.5600    	  23.2900    	  23.0200    	  22.7300    	  22.4100    	  22.0800    	  21.7400    	  21.4400    	  21.2500    	  21.2800    	  21.6200    	  22.2100    	  22.7800    	  23.0800    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  24.8900    	  25.1400    	  25.0800    	  24.9000    	  24.7100    	  24.5300    	  24.3700    	  24.1700    	  23.9400    	  23.7200    	  23.5800    	  23.4400    	  23.3600    	  23.3400    	  23.3500    	  23.3800    	  23.4500    	  23.4800    	  23.4600    	  23.4300    	  23.3000    	  23.2300    	  23.2900    	  23.4300    	  23.5700    	  23.5800    	  23.4600    	  23.2900    	  23.0800    	  22.8100    	  22.5500    	  22.3000    	  22.0200    	  21.6800    	  21.2500    	  20.8400    	  20.5400    	  20.4700    	  20.6800    	  21.1200    	  21.6400    	  21.9800    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1961-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.2600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  23.4100    	  23.7700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.6500    	  21.4400    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  24.4700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.9600    	  22.6600    	  23.2400    	  23.4400    	  23.5100    	 -9.99000    	  23.4500    	  23.3200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.3400    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  25.0800    	  25.5000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.8700    	  23.9300    	  23.8300    	  23.6800    	  23.6600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  19.7700    	  19.9700    
